Product Names,Product Prices,Product Ratings,User Reviews
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,1.0,"
  This was a replacement for a broken one that was bad that i got on Jun 30th 2020, so I have had 2 sent and both broke.  Scratches on the cover for a “new” laptop.  Folder creation dates were Oct 2019 and i ordered this “new” laptop Jun 28th 2020.  1st laptop the video card was defective the second one the wireless card didn’t work.
"
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,5.0,"
  I love it its perfect if you are a student and it comes in the box with the chargerThis is awesome
"
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,4.0,"
  We purchased this laptop to replace a smaller Chromebook.  Now that kids are 'e-Learning', it is important to have a little horsepower and a larger screen.  This 15"" laptop fit the bill with 4GB of RAM and an SSD.  The AMD processor and integrated graphics work well and will play 'Fall Guys' and 'Roblox' just fine.  Don't expect any real gaming performance, but it is a great value overall.The only negative is the webcam.  Underwhelming resolution and frame-rate.  Charge a couple of more bucks, and throw in a better camera.  It truly takes away from an otherwise great value.  However, the integrated shutter is nice for privacy.
"
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,1.0,"
  This laptop reminds me of why I stopped buying Windows computers. Straight out the box it's LOUD, FREZZES AND IS SLOW!!! HOW IS A NEW COMPUTER glitching and freezing up?? The picture I posted is the settings NOT OPENING! It showed that screen several minutes and finally I just restarted the laptop. I NEVER have this problem with my Chromebooks. It's been in ""thinking mode"" for about an hour now. Hopefully, my kids won't have problems logging into Blackboard. Guess it's time to go back to Apple since I can't use Blackboard on Chromebooks. Charging was pretty fast though. LIKE OTHERS HAVE SAID, THE SOUND GOES OUT!!! IT GOES OUT EVERY 5 MINUTES FOR UP TO 1 MINUTE!!! I DO NOT recommend this!!
"
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,5.0,"
  I bought this laptop for my son, it works perfectly, I will upgrade the ram some time in the future, but for now, he loves it! Shipping was very fast, and the customer service I received from HALF TIME was executive level. I would recommend this machine for anyone doing lite gaming, or any schoolwork.
"
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,5.0,"
  Its been a while since I used a pc, had to do some updates, at first glance it appeared to not install them, but after a closer look I had to manually select Install. Everything is working as intended. I would recommend This Laptop. I like the auto on feature and the 4 digit pin login, makes it easy to get to work.
"
"Lenovo IdeaPad 3 15"" Laptop, 15.6"" HD (1366 x 768) Display, AMD Ryzen 3 3250U Processor, 4GB DDR4 Onboard RAM, 128GB SSD, AMD Radeon Vega 3 Graphics, Windows 10, 81W10094US, Business Black",$359.99,4.0,"
  For some context I am in my 20's and go to school online. I use this laptop for Youtube, Discord, Steam, online schooling, music and Netflix. It works perfectly and I enjoy the keyboard as it isn't too loud. It comes with four USB ports and even an HDMI hookup for projectors or TVs which is also nice. You can use a wireless mouse which is seen in one of my photos. The sound quality is a little meh, but not an issue if you hook up some speakers to it. The microphone works really well and paired with an actual headphone/microphone set the sound quality is crystal clear. Took a little bit of tweaking to get the screen brightness to actually look more ""crisp"" as you have to go into the system and change it yourself, not just simply adjusting the brightness. Easy to carry and feels a littl bulky but I prefer that so it doesn't feel like it could snap at any moment, easy to fit in a backpack. The cord is a little on the small side so an extension cord may be needed depending on where you plug it in at. All in all it's honestly a great laptop and very awesome for the price and better to spend this than buying a cheap one that will just break in a few months.
"
"ASUS VivoBook 15 F515 Thin and Light Laptop, 15.6” FHD Display, Intel Core i3-1005G1 Processor, 4GB DDR4 RAM, 128GB PCIe SSD, Fingerprint Reader, Windows 10 Home in S Mode, Slate Grey, F515JA-AH31",$369.99,5.0,"
  Great laptop, do your research to know what you are getting with any electronics this was a good buy.
"
"2020 Apple MacBook Pro with Intel Processor (13-inch, 16GB RAM, 512GB SSD Storage) - Space Gray",NA,5.0,"
  I bought this MacBook as I needed a well built (long lasting), fast, compact laptop that can handle day to day tasks in addition to creative work down the road (I am trying to get into Photography and Video Editing). This laptop checked everything off my list.In addition, I wanted a laptop that can seamlessly sync with my phone (iPhone 11 Pro). I love that I can answer calls, respond to texts, and read emails between all of my devices automatically without having to really set anything up or picking up my phone. The screen is also one of the best to look at in my opinion.I briefly had the 2019 entry level model of the MacBook Pro 13 with 2 ports but I quickly returned it as the 2 ports where quite limiting, I wasn't satisfied with the performance, and the butterfly keyboard was not my favorite and gave me anxiety. I am glad I waited a bit longer for this refresh before going for the higher end model as I am actually saving money as I did not have to purchase upgrades to get the 16 gigs of ram I wanted and I also get twice the storage as well which means I don't have to buy an external SSD, until I am much closer to starting creative work.So far I am very impressed with the MacBook Pro and it is so far my favorite laptop to date solely because it works so well with other gadgets I have. The only thing I could nitpick is it still feels expensive for the specs but you get what you pay for, this is a sturdy/premium feeling laptop and blows away any of the laptops I have purchased in the past that feel cheap. If I run into any issues I will update my review but I can't wait to dive in further.
"
"2020 Apple MacBook Pro with Intel Processor (13-inch, 16GB RAM, 512GB SSD Storage) - Space Gray",NA,5.0,"
  This is my first mac computer and coming from windows based computers this thing is amazing. I don't think ill ever go back to a windows pc. As with all apple products the quality and feel is the best. As for the computer itself it arrived in perfect condition and a day early. The new 2020 13"" works flawless absolutely zero issues with setup and initial operation as is expected with the apple premium paid. If you're debating on switching to macbook pro or upgrading your older macbook I don't think you'll be disappointed.
"
"2020 Apple MacBook Pro with Intel Processor (13-inch, 16GB RAM, 512GB SSD Storage) - Space Gray",NA,3.0,"
  Compared to laptop PCs I've owned, the battery life on this is terrible. I have to charge it a couple times throughout the day (I'm not even a ""power user""). Other than that, it seems to work okay. It's NOT as fast as I thought it would be, coming from using a 3-year old Dell XPS 13. I thought this would be so much faster than that, but it's only a minor noticeable difference. Not sure it's worth the price, since a PC with similar (or better) specs can be had for less money. There have also been issues with the ambient light switching between blue to ambient-- that's annoying (a quick online search will show that others have had this issue too). Also, when I try to update some apps it says, """"...cannot be updated because it was refunded or purchased with a different Apple ID"" -- maybe this was a returned machine? If so, that's not good either. IDK.
"
"2020 Apple MacBook Pro with Intel Processor (13-inch, 16GB RAM, 512GB SSD Storage) - Space Gray",NA,1.0,"
  This is first time I am posting review and I am very frustrated with amazon. Actually I am prime member since 2016 and I but almost every week from amazon. This is the first time i am very disappointed. Package arrived 1 week delay than guaranteed delivered date by UPS. I ordered new macbook with 16 gb ram and 1tb ssd but received 8gb ram and 256 ssd probably old released macbook. I opened laptop about 40 minutes and setup all necessary steps and it just blinked few times and shutdown automatically and didn't turn on back, I put laptop in charge but it didn't response anything.  I called to amazon technical support and one gentleman tried to help me out but didn't work and he connected call to apple store with export and finally that man asked me serial number and after checking serial number, he said it's not 2020 16gb ram, 1tb ssd laptop, than I checked laptop box and it said 8gb ram, 256 gb ssd.Because of covid 19, my all classes is in online so I tried to work whatever I got but it even didn't turn on. It's so frustrating. Finally I decided to return it and get windows from best buy.
"
"2020 Apple MacBook Pro with Intel Processor (13-inch, 16GB RAM, 512GB SSD Storage) - Space Gray",NA,1.0,"
  This review has to do with Amazon’s customer service during my entire experience with returning this laptop. Safe yourself the trouble purchase directly through apple and save your self the money and headache . I returned the laptop since it did this weird glitching twice and for a brand new laptop I did not feel that was a good sign so I returned it ....... then the nightmare started. After two week I called because I did not receive any correspondence. I called and found out the laptop was received a week earlier . The agent said they were testing the item , which I understand it’s a more expensive item and they have their procedures. I called back a week later and the agent was like oh that’s weird I don’t know why they didn’t release the funds so he went ahead and did it and then explained that because it was a “large amount” it would have to be in three releases.... $1700 for Amazon is pocket change . But I was like whatever as long as I get my money back . Now here i am a month later on the phone as I type this STILL TRYING TO GET MY MONEY BACK!!! BUY YOUR APPLE PRODUCTS DIRECTLY FROM APPLE YOUVE BEEN WARNED !
"
"2020 Apple MacBook Pro with Intel Processor (13-inch, 16GB RAM, 512GB SSD Storage) - Space Gray",NA,5.0,"
  As a long time Mac User, my old macbook is still holding up pretty well! I was expecting to upgrade to the rumored 14 inch Macbook Pro, but it did come.After window shopping a lot of PC Laptops, especially Dell XPS, I am still convinced making right choice buying this once I open the package. Apple still delivers the best quality product!PC vs. Mac?PC may seems offering better value, they are NOT stable, after 2 years usage, it would comes with millions of glitches.Mac = STABLE, No Hassle, functioning good for years!
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,5.0,"
  When it first came in I couldn't believe my eyes at how small it was but it exceeded my expectations and its made us all so happy yes it is small but it does the job works very well and is truly compacted it even fit in my mini backpack. My daughter just loves it. Minecraft and Roblox works on it as well as her distance learning apps. I highly recommend to those looking for a laptop at a really good price. We like it so much we plan on getting another one.
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,1.0,"
  I received a used computer. It had someone else's login and data.I will be returning this machine.
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,1.0,"
  I bought 2 of these computers for my kids for virtual learning.  One works great, the other started having problems just 1-2 weeks after school started.  I tried to return/exchange at that time and I was connected with HP support.  HP support assured me this was a one time issue and not to return, but to troubleshoot.  I troubleshooted for about 2 hours and the problem appeared to be fixed.  But now, 3 weeks later (and now out of the ""return period""), and the same issue happening, plus it will not start up at all.  Now I cannot return and HP is requesting $$ for me to ship to them so they can fix it.  Extremely disappointed.
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,5.0,"
  I have had a few laptops in the last couple years and I must say, this purchase I am most fond of. I like how light weight and compact it is and still do what I need done for my business as for memory. I am a mobile company and the durability is outstanding. I have always been a fan of HP and was skeptical about going with a miniature laptop for travel purposes and I am happy I made the choice with HP.
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,5.0,"
  Great little computer, I have only had it for 4 days, but so far so good. I purchased this for my son who will be doing remote learning when school starts back up next month. The set up was easy, the computer talks you through the whole process if you allow it to by selecting the voice prompt. My son loves it, especially the blue metallic color, its small but for an elementary school student, its perfect. Now the only question is will it last, I did get the warranty, just in case.
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,5.0,"
  great little laptop for the kids school work.
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,5.0,"
  Purchased as a gift for a student. She is so pleased! Highly recommended! Not for gaming and that sort, but working well for academic purposes!
"
"HP Stream 11.6-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (11-ak0020nr, Diamond White)",$245.99,3.0,"
  This laptop wasn't what I expected but it's functional. It has very little storage space so an external drive is a must unless you rely on storing in a cloud. Did not have room to install alot of the applications I use daily, like the Microsoft Office suite or Gmail. The windows system on it was very hard to manage making it impossible to install what you need without going through Microsoft Office store and getting a knock-off version of the app you really want so it was a bit of a nuisance.  Did not have the ports that I need for an Ethernet hookup. Even though it has wireless capability, I like the option to connect when the WiFi is not strong. I would recommend this for small children as a starter laptop.
"
"Lenovo Legion 5 Gaming Laptop, 15.6"" FHD (1920x1080) IPS Screen, AMD Ryzen 7 4800H Processor, 16GB DDR4, 512GB SSD, NVIDIA GTX 1660Ti, Windows 10, 82B1000AUS, Phantom Black","$1,179.00",5.0,"
  Heck, dollar for dollar this is the GAMING rig to beat.Item of Note:There IS a 2.5” hard drive caddy/cable with this model. Also the 2nd M.2 slot does show up if you put a NVME in there (not sure about SATA m.2 as I didn’t have one to test). It is standard 80mm size, same as the main slot, and seems to have extra room above/below it so I believe something double sided would fit, as would something with a SMALL heatsink on top (like say the Adata Swordfish one).Screen:Most of the other gaming laptops in the $750-1100 range have dim ~250 nit screens with awful <50% color gamuts. This one, 300nit rated (~330 actual based on reviews) 144hz and 100% srgb. It is striking, you won’t find a screen like this in this price range elsewhere.Power:Then you have a 8c/16t 4800H processor, which netted just under 4700 on Cinebench R20 in Performance Mode. For reference, my desktop running a Ryzen 3700X 8c/16t scores between 4600 and 4800 depending on background software and performance settings.Memory:The ram is ideal, 3200mhz, 16gb, you don’t want any less because that’s the lower limit for gaming and productivity, and you don’t want any more because each 8gb is about 3watts of power consumption. Not sure if it supports 32gb, I can’t see 16gb being the limit but the Lenovo Support responders in Q&A here seem to think it is.Battery.:It would be nice if they had any prebuilt options with the 80wh version, but they don’t, and I took a star off for that. Most of us would gladly pay an extra $50+ for that option. And I don’t feel like waiting 5+ weeks (2 months? 3?) for a custom one just to get it. That being said, with proper settings this 60wh can be sufficient.*Quiet Mode (fn+q until power led turns blue)*Battery Save mode on (click on battery icon, slide all the way to left)*Hybrid Mode on (this is ESSENTIAL, it shuts off the dedicated graphics card when not needed)*In Advanced Power Settings, adjust all of the AMD, Wireless, etc settings to their most ‘battery saving’ optionDoing all that I’m getting over 5 hours browsing the internet, longer if I have the internet open and am mostly working in excel or word (ie: normal school work/reports for office/etc). For instance, editting this review in the Amazon window, 4.1 hours remaining w/ 55% (7.5 hours total est). 7-8 hours watching Youtube @720p in Edge. Brightness at whatever battery saver drops it to when it’s on high to begin with. I intend on trying to swap in an 80wh when the parts are available.Build quality:The fit/finish and overall feel of the unit hits above its price point. The keyboard is exceptional for productivity, aside from the slightly cramped numpad. The touchpad is responsive. The rear I/O ports are great for desktop duty. But lets be real, Lenovo doesn’t exactly have a great reputation when it comes to customer service and turnaround times for repairs. None of the laptop manufacturers do though really, save Apple. My last Lenovo, a Y700, lasted over 5 years. I figure, get it, do some stress testing on the processor/GPU (Cinebench, Furmark), watch some movies and do some white/black backgrounds to check for dead pixels, and cross your fingers. To extend warranty through them is $50/100/175 for 1/2/3 extra years respectively, I personally am planning at least the $50 for an extra year.Heat:There is one drawback, this thing gets hot. I was expecting better thermals as I tested out a Legion 5 with the 4600H + 1650ti combo a while back. I would say this one runs ~5c average hotter across the board, and will spike to 95-100C+ if you’re doing something intense like Cinebench or Flight Sim 2020. In Flight Sim, average CPU temps over a 20 min flight were ~76c, CPU Die avg was ~85C. Temps are lower playing less demanding games, and even normally demanding games like AC Origins CPU avg was low 70’s, so not terrible. I spent some time looking into this, and apparently these hopped up gaming laptops hitting 90-100C is ‘okay’, even if I don’t really like or trust it. Also, the only option I know of that actually runs cooler than this with similar hardware is the Omen 15 AMD, so if temps are a priority may want to check that platform out. The Asus Tuf’s are as hot if not hotter, and the Dell G5 SE is a small portable sun. However, you do get something for this heat, the aforementioned Cinebench scores blow the competition out of the water, I still can’t believe it’s on par with my desktop processor.Final Thoughts:This thing runs warm, looks good (if you like the aesthetic), has a phenomenal spec sheet for the price, and has best in class screen for a non special-order low-mid budget prebuilt. Would recommend, with the one slight caveat regarding heat.
"
"Lenovo Legion 5 Gaming Laptop, 15.6"" FHD (1920x1080) IPS Screen, AMD Ryzen 7 4800H Processor, 16GB DDR4, 512GB SSD, NVIDIA GTX 1660Ti, Windows 10, 82B1000AUS, Phantom Black","$1,179.00",1.0,"
  This laptop is good, performance, design, screen and fast.However, something is wrong.First of all, I always check hard disk whenever I buy a laptop since I sometimes experienced receiving used laptop instead of new. It happened to this laptop. I check hard disk and it was turned on 208 times before.It might be program error but as far as I know, they are pretty accurate(crystal disk info) It looks new but might be not. Maybe I am unlucky. I will post another review later after I investigate more.update 1.So, My purchase date and warranty start date are different.Usually, warranty starts when I first install Windows and turn on laptop first time.This laptop had started warranty about more than 1 month ago, it doesn't any make sense to me.I talked about it with Amazon customer service and what they said is 'just return it',So disappointing so far.
"
"Lenovo Legion 5 Gaming Laptop, 15.6"" FHD (1920x1080) IPS Screen, AMD Ryzen 7 4800H Processor, 16GB DDR4, 512GB SSD, NVIDIA GTX 1660Ti, Windows 10, 82B1000AUS, Phantom Black","$1,179.00",4.0,"
  Edit 2: have been using the laptop for few month. No issues at all. Love it. Will move it back to 4 stars..........Edit 1: I was so happy with this laptop and put an amazing review. After 10 days, this vertical line appeared and it's constant through all applications, even in Bios. Meaning this is a hardware defect. Will change my review to one star for poor quality control. I have returned the laptop and Amazon honored 30 day return window. The new units doesn't have this line. Will see if the same problems happens in the next few weeks.............................If you're not willing wait to RTX 3000. This laptop is the best bang for the buck. The build quality is good. Fan is quite and powerful. Love it.I've been using the laptop now for a week. It's much better than what I thought. Super quite when you need it be quite. Powerful when you need it to be powerful. I actually returned the Helios 300, which I bough for 999 as well on a deal. Helios 300 has RTX 2060 which is not so different from 1660 Ti (Don't let them fool you). .With helios noise at idle is just unbearable, Intel heat is ridiculous as well and the build quality doesn't come close Legion 5.  Legion 5 Beats it at all the way. .
"
"Lenovo Legion 5 Gaming Laptop, 15.6"" FHD (1920x1080) IPS Screen, AMD Ryzen 7 4800H Processor, 16GB DDR4, 512GB SSD, NVIDIA GTX 1660Ti, Windows 10, 82B1000AUS, Phantom Black","$1,179.00",1.0,"
  I really like the new design. It looks like a workstation more than a gaming laptop!I'm gonna try and keep this short:PROS:- build quality is excellent,- specs are insane,- 2.5kg and the dimensions make it really portable,- screen is amazing! 144Hz and 300nits.- Ryzen 7 4800H...- GTX 1660ti is great for video editing and gaming!- laptop feels premium!CONS:- speakers are mediocre. Volume is decent but the sound quality is ok.-battery is really bad...less that 4 hours.- there is no international warranty (now this is Lenovo fault)!To be honest, this laptop is best buy at this price (999$). I'm really glad I bought it!Edit:There is a lot of problems with Linux...I actually thought Lenovo was the best with open source drivers and support for Linux...I was wrong.I can't run Linux, I can't have warranty in my own country, I can't have normal battery life. I guess I'll return it!Edit 2:I have random freezes. It just stops responding while doing random stuff. Returning it!
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,2.0,"
  About Me/ExpectationsI purchased this chromebook after having a wonderful experience with the Samsung Chromebook 3. I was very excited about the prospect of an updated version of the chromebook and when I saw that it had 6 GB of ram—I had high hopes of this being the perfect compromise between its shortcomings (aesthetics and screen size) to gain the advantages that I wanted (speed and weight). I am a college professor who uses the chromebook as a secondary machine to browse the web, manage emails, and watch videos on Youtube. While I do these things I also use a small combination of android productivity apps, either Pandora or Spotify playing in the background, and 8-12 tabs open at once. In the spectrum of chrome users, I believe I am representative of the basic or moderate level consumer. I am familiar with the operating system and have fair expectations of what a chromebook can and can’t do, but I am not a power user and do not push the system with external monitors, complicated apps, or use linux.Pros1. Speed: This chromebook utilizes the Celeron N4000 processor and 6 gb of ram. I really think that anyone who hasn’t had a chromebook or hasn’t updated in a while will be happy if they find a machine that uses the N4000 processor. Although it is only a dual-core Celeron processor that doesn’t wow you with its base speed, it has a 4 mb cache. Most of the processors in budget machines in the past generations had 1-2 mb caches at most. This change is one that you actually feel when using the chromebook because this will increase the pace of things I believe most users like such as: switching between tabs, quickly loading pages, and multitasking. The 6 gb of ram is a unique selling point and a really excellent choice by Samsung. Chromebooks usually come in two ram options 4 gb vs. 8 gb with the 8 gb units typically much rarer and unavailable as an upgrade on many units. While they run perfectly well on 4 gb, the 6 gb is a comfortable upgrade. It is impossible for me to isolate how much of the buttery smooth speed of the machine is due to the processor or due to the extra 2 gb of ram from the norm, but the combination makes for a wonderful user experience.2. Size: The weight of the machine and the form factor are very satisfying. This device adds very little weight to your bag while traveling and for walks across campus, that lighter frame is much appreciated. I enjoy the fact that despite being so light that it does not feel overly cheap; it’s far sturdier than one would expect for a cheap and light device. Overall, for anyone who enjoys the lightweight portability provided by an 11.6 inch machine—this one fits the bill while feeling substantial enough that it avoids feeling flimsy.Con:Screen: This is the first time that I can say that on a machine that I otherwise enjoyed that there was a single feature that could be a deal-breaker, but the screen is genuinely that bad. It isn’t because of the resolution because most chromebooks, especially in the budget range and at 11.6 inch screen size, all have the same resolution. It also isn’t because it is a TN panel because the Samsung Chromebook 3 had a manageable TN panel that didn’t break its usability. This panel is just wretched. It has ridiculously specific viewing angles. If you don’t hit it spot on with your eyes then colors wash out and text gets blurry at the top or bottom of the screen. It’s so grainy, washed out, and pixelated that it unfits the device for almost all of my primary needs. The brightness even seems less than the Samsung Chromebook 3. I am just flabbergasted that they selected such a bad panel that feels like a step back from their best-selling previous model. The screen was literally so bad I wondered if I had a defective model, but my experience seems consistent with the limited reviews available for this machine.ConclusionThis machine was one that I wanted to love and everything that I saw on paper that I believed I would like—I did. The speed is there and the 6 gb of ram cannot be undersold as an excellent choice by Samsung, so I was happy about that. The keyboard was serviceable, which I expected and would have been satisfied with if it hadn’t been for the screen. The screen is just unacceptable at any price point. The speed and smooth operation cannot offset the quality of the panel being used here. You look at the screen for everything you do unless you are using an external monitor and this one is almost guaranteed to give you eyestrain and become an irritating chore to constantly rework the angle of your eyes to the screen and the angle of the screen on the hinge. In my opinion it just isn’t worth it. This might sound like I am overly critical or I am knocking the machine too much for one issue, but an otherwise spectacular experience can, indeed, be ruined if one of the key components used is as bad as this screen. Showroom this model against alternative 11.6 inch chromebooks and you will see what I mean. Don’t select nicer models, IPS screens, or more expensive models; put it side-by-side with other budget TN options and you will see that at the same resolution and same size that the numbers lie and this screen is simply worse than the alternatives. Despite my desire to love it and the excellent choices made my Samsung for the processor and ram combo, the screen panel choice outweighs those good choices and destroys the quality of the final product.
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,2.0,"
  I bought the 6 GB ram model directly from Samsung.  If the screen was better this would be five stars.  Good build quality and the little details seemed to be well done.  The screen though makes this useless.  The screen is highly directional.  Slight movement causes the screen to changebrightnesss level to such a degree that it results in eye strain.  This happened with just the slight movement from resting it on my lap and trying to work on it.  Even when viewed from the best angle the text appears fuzzy and shadowed.  The screen quality is unfortunate since this would be a fantastic unit otherwise.
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,4.0,"
  This is a great Chromebook with good keyboard, touchpad, and great battery life. The display is not as good as those laptops costing 2 to 4 times as much but it is fine for daily use and I don't find it be a problem even when using it for long periods of time.
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,3.0,"
  Pixels went out after less than 6 months.
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,4.0,"
  This is my first Chromebook. I did alot of inquiring and research prior to purchasing. When it arrived, therse was an issue with getting signed on. After trying myself for a couple of days, I decided to call support. I am pretty sure the gentleman I spoke with has never seen a Chromebook. He had to stop and look up every possible issue and even argued with me at times. One for instance, he told me to find the 2 buttons on the scroll and click the right one. THERE ARE NOT TWO buttons. It is one smooth pad like most laptops have. After an hour of speaking with him, I was getting quite irritated. He finally decided I had to mail it in for service. They sent me a shipping label with an incorrect name and mailing address. I then had to contact them again. The ""supervisor"" stated she would send a corrected label. This NEVER came. Eventually my son came for visit from 2000 miles away and had it fixed in less than 15 minutes. SAMSUNG: PLEASE get some people in your tech support that have a clue.Once signed on, this is a great little machine. I read so many negatives about the poor quality of the screen and I DO NOT see a problem. It is clear and bright. The biggest thing I am noticing is the speed - WAY faster than my old laptop!
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,5.0,"
  Listen, this is a sub $300 Chromebook— they had to cut costs somewhere. Is the TN panel great? No. But this laptop cost me $302 with tax, has 6gb of RAM and 64gb of storage, will be updated at least until 2026,  also does what I need it to do (homework/writing). I have the Samsung Chrome book 3 too, and the 4 is a nice upgrade. This is a light laptop with a small footprint. so I can easily carry it back and forth to campus. Also, the new design is freaking sexy. Probably my favorite laptop of all time.
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,4.0,"
  I ordered this for my wife. It is perfect for her to surf the Internet and check email quickly. As others have said, the screen could be better. The screen is not good when viewed at from an angle. But then, it's an inexpensive item. It's the first Chromebook I've ever purchased. The speed is great. It boots almost instantly. It has great battery life. It is very light. The keyboard is responsive. It has to USB 3.0 ports and bluetooth. I connected an inexpensive bluetooth mouse to the system without a problem. My wife could not be happier.
"
"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US",$186.05,1.0,"
  This product worked the first day for 15 min.  We charged it over night.  It now turns on for 1 sec. and then turns off immediately!  I am so upset.  This was a gift for my son so that he could do schoolwork on it.  What a waste of money.  I am trying to return it and there is no way to do it
"
